,tic,date,index,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
8271,600309.SH,2018-10-26,8276,29.3,29.57,28.91,29.0,269447.83,4.0,-3.911229207274353,47.65587013304441,26.2151298669556,29.70565443535915,-155.2829020319408,51.176722347325295,38.68333333333333,43.87433333333333
8272,600519.SH,2018-10-26,8277,619.0,625.0,607.98,610.1,55327.38,4.0,-12.092430776321066,740.5233946900663,605.2316053099336,41.771296106431166,-144.56949184567574,24.75476273618326,665.8893333333333,671.977
8273,601318.SH,2018-10-26,8278,66.3,66.77,64.38,65.54,797411.04,4.0,0.6863026399486927,69.293365816863,61.68763418313699,53.01136630893774,38.4258351310712,20.815235788762138,64.63933333333333,62.58233333333333
8274,601888.SH,2018-10-26,8279,56.7,56.73,51.28,53.18,179676.02,4.0,-2.3262830422989893,71.65395333707725,50.11204666292274,41.63568242097178,-146.43859763661314,31.07505934087097,61.23500000000001,62.21416666666667
8275,600276.SH,2018-10-29,8280,57.8,57.8,55.0,56.51,246942.64,0.0,-1.298217825901979,63.6093096379243,53.95069036207572,42.71509915796304,-87.46908432584246,23.241669050749568,59.15866666666667,63.086666666666666
8276,600309.SH,2018-10-29,8281,27.99,28.48,26.88,27.1,454588.4,0.0,-4.094720696206231,47.192877518913775,25.02212248108623,27.920612316616797,-163.52050079527848,57.16072219918681,38.071333333333335,43.48016666666667
8277,600519.SH,2018-10-29,8282,549.09,549.09,549.09,549.09,49076.0,0.0,-19.229535739320113,751.3965596687642,579.2664403312358,36.21907681012264,-280.615633859862,43.051850611421905,662.4933333333333,668.8191666666667
8278,601318.SH,2018-10-29,8283,65.87,65.99,61.9,62.0,1216419.42,0.0,0.36311325510847325,69.19944151655348,61.23255848344651,48.06451228586755,-52.04027556968799,3.1068743275979127,64.61333333333333,62.60116666666667
8279,601888.SH,2018-10-29,8284,51.5,51.5,47.96,48.12,194977.57,0.0,-2.888804378293166,71.62262604046947,48.20437395953053,37.81856700207133,-201.41014471523408,38.419433396869834,60.772666666666666,61.815000000000005
8280,600276.SH,2018-10-30,8285,56.93,59.5,56.05,58.37,228883.53,1.0,-1.177575848530843,63.2814971978027,53.9655028021973,44.99313222469624,-34.18702823156457,14.249371478900985,58.97166666666667,62.90866666666667
8281,600309.SH,2018-10-30,8286,27.2,28.18,26.8,27.85,373857.05,1.0,-4.131989290711758,46.50486892197936,24.186131078020644,29.646940075274415,-146.20453990724923,57.38077547136838,37.544333333333334,43.08416666666667
8282,600519.SH,2018-10-30,8287,510.0,543.0,509.02,524.0,204396.67,1.0,-26.603626115011025,761.9698853749276,551.3911146250723,34.28060271258528,-285.366904044141,51.610338259566156,658.4666666666667,665.5656666666667
8283,601318.SH,2018-10-30,8288,60.0,64.63,59.5,62.8,1269208.29,1.0,0.1695818196341321,69.00566988389207,60.987330116107934,49.1733339490434,-91.70707943045649,10.468607925009936,64.639,62.621833333333335
8284,601888.SH,2018-10-30,8289,47.96,50.85,47.9,49.72,110335.82,1.0,-3.1689700474818423,71.04251522440462,47.02548477559539,39.629033351449934,-171.04509328027845,38.545937859094174,60.428,61.45399999999999
8285,600276.SH,2018-10-31,8290,58.9,62.0,58.8,61.58,242007.34,2.0,-0.813567736932022,63.04247780059191,54.09252219940808,48.63953117237232,76.12492207315316,2.4932723053181647,58.86666666666667,62.787166666666664
8286,600309.SH,2018-10-31,8291,28.1,28.55,27.73,28.32,299491.16,2.0,-4.0766072574529915,45.178334446857576,23.87066555314243,30.72257221622334,-124.27067213990738,53.48295987509246,37.11233333333333,42.706833333333336
8287,600519.SH,2018-10-31,8292,527.0,555.0,522.0,548.9,96884.82,2.0,-30.091547336819872,758.4441735212671,537.313826478733,37.70360720029311,-215.16858798452782,44.651053410838855,655.23,662.6066666666667
8288,601318.SH,2018-10-31,8293,63.01,63.95,62.16,63.63,782835.25,2.0,0.08223289646039689,68.57740631706096,60.98259368293905,50.31190771494962,-57.87195260879478,10.468607925009938,64.704,62.65566666666667
8289,601888.SH,2018-10-31,8294,51.0,53.8,50.95,53.68,149952.55,2.0,-3.036462009980305,69.79079382070039,46.854206179299595,43.817268353622815,-107.7464100810784,25.04502754397543,60.17,61.17816666666667
8290,600276.SH,2018-11-01,8295,62.36,64.4,61.68,62.5,292174.11,3.0,-0.4457144559137731,62.98192479695506,54.12807520304492,49.62951802009856,153.1915792140885,7.295845354179033,58.903333333333336,62.69033333333333
8291,600309.SH,2018-11-01,8296,28.56,29.68,28.37,28.95,419292.77,3.0,-3.936503302535691,43.5049571727767,23.965042827223296,32.16079925902906,-103.4129114533635,42.00135708208244,36.69566666666666,42.320166666666665
8292,600519.SH,2018-11-01,8297,555.0,585.5,551.25,563.0,98106.72,3.0,-31.35653920761797,750.5026421623147,529.1553578376852,39.548058416306844,-152.310562650558,28.61131555980964,652.9966666666667,660.0743333333335
8293,601318.SH,2018-11-01,8298,64.22,65.5,64.08,64.3,689871.09,3.0,0.0663072968632008,68.26092710467728,61.009072895322724,51.22432355832606,-7.094093202730914,0.6853854401073302,64.82733333333333,62.73233333333334
8294,601888.SH,2018-11-01,8299,55.26,55.35,52.14,52.93,122413.32,3.0,-2.957870675641715,68.63935374465802,46.633646255341965,43.229678547609566,-89.49794025984414,18.556190475232675,59.93966666666666,60.873333333333335
8295,600276.SH,2018-11-02,8300,65.5,67.85,64.75,67.6,371911.48,4.0,0.25440665549269426,64.37215597937576,53.14784402062424,54.64311345759423,247.7866551500756,19.160220227355122,59.193333333333335,62.66033333333334
8296,600309.SH,2018-11-02,8301,29.67,31.85,29.67,31.85,648779.65,4.0,-3.5505357788536465,42.08936442992788,24.318635570072118,38.263964627145626,-69.62837150464873,23.098022733061182,36.35733333333333,42.000833333333325
8297,600519.SH,2018-11-02,8302,585.0,600.0,572.24,599.9,89156.96,4.0,-29.046700482942924,736.7376577358821,529.9103422641178,44.03405199839859,-102.9077537341999,21.750462115094475,651.9273333333333,658.4753333333333
8298,601318.SH,2018-11-02,8303,66.92,67.35,65.55,67.35,1173949.37,4.0,0.29637917983561124,67.974612551009,61.18038744899103,55.1064751854101,81.7461196780923,9.536270599169127,64.99233333333333,62.883833333333335
8299,601888.SH,2018-11-02,8304,54.61,58.22,54.61,58.22,219665.82,4.0,-2.4405940384745364,67.01691997720133,47.27608002279868,48.28939561697327,-38.07765856132278,7.513443775615192,59.852999999999994,60.701833333333326
8300,600276.SH,2018-11-05,8305,66.62,66.85,64.82,65.99,219001.07,0.0,0.6716023222015579,65.61026233910522,52.66973766089479,52.92284847901114,190.99190349117265,19.160220227355133,59.45533333333333,62.652
8301,600309.SH,2018-11-05,8306,31.51,31.65,30.18,30.83,526401.51,0.0,-3.2890451460103947,40.96835783862692,24.474642161373076,37.05113076900366,-67.54057299758786,23.098022733061168,35.97866666666667,41.70616666666667
8302,600519.SH,2018-11-05,8307,593.0,593.0,571.77,575.8,75517.08,0.0,-28.828488371212302,731.1280675808626,524.4849324191372,41.93170292673593,-110.39968152866255,21.894830564613045,649.6906666666667,656.7555
8303,601318.SH,2018-11-05,8308,66.5,67.05,65.7,66.58,547131.86,0.0,0.41183288666772455,68.18059654983082,61.15440345016915,53.9843249359041,62.79891973989257,9.536270599169125,65.10166666666666,63.029833333333336
8304,601888.SH,2018-11-05,8309,58.19,58.21,55.6,57.47,107712.25,0.0,-2.067336342249831,66.20337545372908,47.460624546270935,47.666313492113815,-34.689514547408955,7.513443775615186,59.708666666666666,60.58016666666666
8305,600276.SH,2018-11-06,8310,66.0,66.18,64.55,65.41,154046.28,1.0,0.9445436300537793,66.5181175573205,52.425882442679494,52.309138963425205,156.9871081178097,17.811857536968766,59.789,62.71133333333333
8306,600309.SH,2018-11-06,8311,30.85,30.85,29.91,30.4,254872.6,1.0,-3.080993565908013,40.00189302126154,24.56410697873846,36.545955354986326,-68.79120177959784,24.526495158705856,35.66266666666666,41.428666666666665
8307,600519.SH,2018-11-06,8312,574.0,574.16,558.01,566.0,45566.14,1.0,-29.110761065768656,723.1105089007149,519.6024910992851,41.10613071695364,-118.49634574887702,26.15842358375822,647.0303333333334,655.0275
8308,601318.SH,2018-11-06,8313,66.2,66.8,65.8,66.8,385081.85,1.0,0.5151446753633451,68.39643492225862,61.11856507774137,54.2596231086225,59.086212364573115,9.536270599169125,65.24466666666666,63.17933333333334
8309,601888.SH,2018-11-06,8314,57.65,57.86,55.17,56.05,111858.58,1.0,-1.864614941022495,65.27192272370627,47.63807727629372,46.49137204706302,-41.78110694964637,8.965136073510356,59.501999999999995,60.484
8310,600276.SH,2018-11-07,8315,65.7,66.13,64.61,64.87,143596.12,2.0,1.1045455820171668,67.22010476976203,52.396895230237966,51.73135889547726,137.51947837139056,17.811857536968763,60.035999999999994,62.73516666666667
8311,600309.SH,2018-11-07,8316,30.26,31.12,30.2,30.29,329095.94,2.0,-2.8916540821707386,38.86565567772449,24.80634432227551,36.414565040398614,-62.09721447904725,22.102002696128,35.285333333333334,41.1235
8312,600519.SH,2018-11-07,8317,569.0,574.95,562.01,566.4,38107.78,2.0,-28.96825948952892,717.9025640968073,514.3584359031927,41.15504987082828,-104.50702559959007,25.737181223941164,643.6869999999999,653.0295000000001
8313,601318.SH,2018-11-07,8318,66.89,67.34,65.9,66.12,510658.43,2.0,0.5359713511178654,68.51983322018333,61.14216677981667,53.24113876848311,54.46002117057803,12.696366510741813,65.31133333333334,63.28866666666667
8314,601888.SH,2018-11-07,8319,56.23,57.66,55.3,56.38,95024.59,2.0,-1.6582136729267418,64.38594166041,47.86205833959,46.806590287482344,-38.0482345166726,8.965136073510344,59.27866666666667,60.39266666666666
8315,600276.SH,2018-11-08,8320,65.66,65.9,64.77,65.29,121184.34,3.0,1.2508200961535394,67.80822737636477,52.78277262363524,52.15655202895546,126.98928755843211,17.811857536968766,60.24066666666666,62.779333333333334
8316,600309.SH,2018-11-08,8321,30.79,30.96,29.66,29.83,266141.7,3.0,-2.7470530156281896,38.14120186495171,24.823798135048282,35.85688513451227,-62.6147874656822,25.214920990648775,34.88433333333333,40.811166666666665
8317,600519.SH,2018-11-08,8322,574.0,577.0,568.0,570.34,33763.74,3.0,-28.2121883458708,715.1840782299482,509.61192177005154,41.64892504635437,-90.47446250883326,24.583286908350694,639.9843333333333,651.2648333333333
8318,601318.SH,2018-11-08,8323,66.93,67.17,66.0,66.3,504946.17,3.0,0.5605395859555387,68.51508025975843,61.591919740241565,53.48025100138194,52.82072627229588,12.696366510741807,65.34966666666666,63.42066666666666
8319,601888.SH,2018-11-08,8324,57.1,57.8,56.6,56.78,63525.6,3.0,-1.4456974238725024,63.948815320882225,47.92718467911778,47.19663860030906,-27.335181795040338,8.33251774164912,59.03033333333334,60.331166666666675
8320,600276.SH,2018-11-09,8325,64.7,65.48,63.79,64.47,124070.95,4.0,1.2857551702358307,68.2487084071395,53.05929159286049,51.24483701858916,99.61869439293223,12.183794481633935,60.416666666666664,62.73633333333333
8321,600309.SH,2018-11-09,8326,29.69,29.69,29.07,29.23,206403.78,4.0,-2.65031938211904,37.10159233320093,25.016407666799065,35.13091950101723,-68.89264581572273,28.549702747730315,34.44533333333333,40.46683333333333
8322,600519.SH,2018-11-09,8327,567.22,569.0,562.0,562.0,24336.82,4.0,-27.963617639632844,708.7374255457077,505.4585744542922,40.89730938570756,-92.08732287785777,26.688214664629257,636.0993333333333,649.1001666666666
8323,601318.SH,2018-11-09,8328,65.75,65.98,64.38,64.62,544689.7,4.0,0.43938319346703736,68.514638569219,61.66736143078098,50.963958871625216,-15.55916543986998,0.6442482829577817,65.34366666666666,63.48733333333334
8324,601888.SH,2018-11-09,8329,56.29,56.85,54.85,56.7,53518.32,4.0,-1.2691026712075413,62.85681086244133,48.36218913755868,47.12514510552129,-37.296190960515794,14.93177822045571,58.790333333333336,60.234833333333334
8325,600276.SH,2018-11-12,8330,64.45,65.9,63.38,65.03,134920.64,0.0,1.343145838873113,68.71702936098808,53.33497063901191,51.839591638099044,95.10185961623822,14.0645367453994,60.557,62.653000000000006
8326,600309.SH,2018-11-12,8331,29.29,30.03,29.15,30.01,206325.86,0.0,-2.4821056307130718,35.898096994749764,25.463903005250238,36.8503362529856,-59.85467630557753,25.112972818304062,33.99033333333333,40.1355
8327,600519.SH,2018-11-12,8332,553.0,554.2,536.8,552.0,67824.22,0.0,-28.247915603239903,701.7413310685815,500.96466893141843,40.001883448832174,-103.88197229492881,34.851867899876495,631.1656666666665,646.8471666666666
8328,601318.SH,2018-11-12,8333,64.4,65.14,63.75,64.66,458511.64,0.0,0.34264376124993134,68.47838586833564,61.84961413166436,51.02072038708243,-34.47850870436036,3.639668119259191,65.24933333333334,63.55766666666667
8329,601888.SH,2018-11-12,8334,56.08,56.41,54.18,55.58,96989.47,0.0,-1.205626979846592,61.43893602362341,48.98806397637658,46.113484836584135,-44.87378058578274,17.366430430894102,58.39266666666666,60.107166666666664
8330,600276.SH,2018-11-13,8335,63.88,66.0,63.71,65.4,157490.87,1.0,1.4023192021772815,69.18586780430282,53.605132195697195,52.23782556440728,93.58303860335631,14.530423724752781,60.687,62.5705
8331,600309.SH,2018-11-13,8336,29.57,30.38,29.33,29.96,276909.18,1.0,-2.3260167299737695,35.01765372509076,25.75934627490924,36.78567846532748,-54.37025608978118,21.537468253121194,33.55266666666667,39.80333333333333
8332,600519.SH,2018-11-13,8337,546.12,570.0,543.0,570.0,66429.05,1.0,-26.712845168991976,692.7991431743608,500.1928568256392,42.352132788826175,-81.04885304747629,25.486436603654578,626.9316666666666,645.0268333333333
8333,601318.SH,2018-11-13,8338,63.78,65.57,63.5,65.01,520997.95,1.0,0.29086621451288863,68.48469378148047,61.94430621851953,51.528593837312144,-23.34406990464717,0.5179948502889015,65.17666666666666,63.64866666666667
8334,601888.SH,2018-11-13,8339,54.5,55.53,53.5,55.02,108777.44,1.0,-1.1868283386965928,60.24101737848681,49.497982621513195,45.60706883959409,-52.72965073460902,19.85496681866212,57.983,59.96183333333333
8335,600276.SH,2018-11-14,8340,65.7,66.09,64.0,64.13,135609.41,2.0,1.3313887124335153,69.41820330362313,53.972796696376875,50.74781050387502,83.63671377087367,14.97389616396968,60.734666666666676,62.454166666666666
8336,600309.SH,2018-11-14,8341,29.88,30.75,29.6,30.07,279080.33,2.0,-2.168442614238156,33.808337980522815,26.353662019477188,37.03710436683863,-47.642120005375645,17.735234420880587,33.06366666666666,39.473
8337,600519.SH,2018-11-14,8342,569.96,569.96,552.55,555.1,41766.83,2.0,-26.39433875846737,683.1464349387481,498.7835650612517,40.977585433313514,-77.88079268060045,25.486436603654578,621.2706666666668,642.9429999999999
8338,601318.SH,2018-11-14,8343,65.05,65.09,63.6,63.95,573814.07,2.0,0.16242664126291118,68.48976130728231,61.9182386927177,49.90727636135176,-42.70400620576815,0.5179948502889056,65.04299999999999,63.730333333333334
8339,601888.SH,2018-11-14,8344,55.15,55.4,53.52,53.98,101036.99,2.0,-1.241537912283384,60.153245902437696,49.412754097562306,44.66471796572621,-56.09200892048979,19.854966818662128,57.51866666666667,59.809333333333335
8340,600276.SH,2018-11-15,8345,63.6,64.23,62.2,64.23,220142.89,3.0,1.2686210784469836,69.34201266676767,54.92798733323234,50.861978077944045,58.31684903723377,3.493381623508455,60.784000000000006,62.399166666666666
8341,600309.SH,2018-11-15,8346,30.08,30.34,29.9,30.29,208286.22,3.0,-2.0027256561633813,32.5024995812386,27.129500418761403,37.55099806173349,-44.10629921259849,17.735234420880598,32.582,39.14633333333334
8342,600519.SH,2018-11-15,8347,558.8,564.8,555.5,559.7,30833.4,3.0,-25.477054946706176,676.0322784415666,497.27372155843346,41.58309055077014,-72.34048034625121,25.486436603654578,615.794,641.2246666666667
8343,601318.SH,2018-11-15,8348,64.0,65.14,63.77,65.1,500579.86,3.0,0.1516842218646275,68.35773205959212,62.31526794040788,51.615866792596314,-16.156467660206324,0.11731310364238652,64.973,63.86483333333333
8344,601888.SH,2018-11-15,8349,55.0,55.52,54.2,54.67,105134.32,3.0,-1.215210223073214,60.11877165266511,49.72422834733489,45.43847741540688,-44.637313905606824,19.131507948017852,57.11933333333333,59.70683333333333
8345,600276.SH,2018-11-16,8350,63.8,63.86,61.68,62.31,293398.21,4.0,1.0518245438028728,69.14021326142654,55.70078673857344,48.62332709967441,39.730109179356845,0.3975332556297508,60.74433333333334,62.317166666666665
8346,600309.SH,2018-11-16,8351,30.41,30.65,29.88,30.35,320841.08,4.0,-1.8452810234134738,32.22511979571472,27.238880204285277,37.69447001712385,-38.97894458638006,14.311455201820092,32.178000000000004,38.82066666666667
8347,600519.SH,2018-11-16,8352,561.0,566.0,558.03,560.0,28938.79,4.0,-24.44411686117587,662.0750199295094,500.23098007049066,41.62349466760787,-66.03274422316207,24.68310717058474,610.1273333333334,639.7506666666667
8348,601318.SH,2018-11-16,8353,65.0,66.39,64.69,65.25,619879.08,4.0,0.15350501325498556,68.33645272318746,62.29954727681254,51.8375275298343,33.488882788910246,9.521124508801714,64.86466666666666,64.00266666666667
8349,601888.SH,2018-11-16,8354,55.0,55.75,54.22,55.16,87138.27,4.0,-1.1416462475031608,60.15586772710147,49.87313227289852,45.9932590233297,-35.818206196382654,17.67619394103803,56.69066666666666,59.638999999999996
8350,600276.SH,2018-11-19,8355,62.48,64.09,62.05,63.31,181850.7,0.0,0.9497551842520267,69.23118486239001,55.819815137609986,49.81347864512499,47.46450304259642,1.7866092210059952,60.90833333333333,62.291000000000004
8351,600309.SH,2018-11-19,8356,30.35,31.18,30.32,31.1,301565.07,0.0,-1.6410690630149602,31.902167601850277,27.42483239814972,39.49204598593316,-23.67545998669929,8.542754474971629,31.865333333333336,38.547000000000004
8352,600519.SH,2018-11-19,8357,560.3,572.0,559.11,569.02,36179.25,0.0,-22.63672529147334,636.4676775205603,513.4403224794398,42.852885271392516,-54.90347771309075,20.558079063752782,606.223,638.6533333333333
8353,601318.SH,2018-11-19,8358,65.25,66.2,64.8,65.72,507628.91,0.0,0.19067509182856668,67.97469029075985,62.44030970924014,52.542257497245814,40.71470415934435,9.521124508801716,64.896,64.155
8354,601888.SH,2018-11-19,8359,55.35,56.9,53.95,55.42,101320.55,0.0,-1.0502596997203213,59.87296701593835,49.91803298406166,46.29301432746999,-23.29958043693517,10.463732814019851,56.41266666666666,59.61116666666667
8355,600276.SH,2018-11-20,8360,62.91,63.61,62.3,62.64,123957.67,1.0,0.8055155984586122,69.26701965242948,56.01298034757052,49.02631754885141,38.535143439861216,1.7866092210059838,61.037333333333336,62.28666666666667
